Compound ID,smiles,Mol,Functional_Groups
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535173840>,['Amide']
cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351738b0>,"['Hydroxyl', 'Ester', 'Ketone']"
Metronidazole,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535173920>,['Hydroxyl']
p-Chloroaniline,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173990>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
"2,2-Dimethylpentanol",CCCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535173a00>,['Hydroxyl']
Furane,c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173a70>,[]
Methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173ae0>,[]
Norea,CN(C)C(=O)NC1CC2CC1C3CCCC23,<rdkit.Chem.rdchem.Mol object at 0x7fc535173b50>,['Amide']
t-Butylbenzene,CC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173bc0>,['Aromatic_Ring']
kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535173c30>,"['Ketone', 'Aromatic_Ring']"
prednisolone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173ca0>,"['Hydroxyl', 'Ester', 'Ketone']"
Methyl propyl ether,CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7fc535173d10>,[]
Isopropyl acetate,CC(C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173d80>,['Ester']
Bromobenzene,Brc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173df0>,"['Aromatic_Ring', 'Halogen']"
Ethyl-p-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173e60>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
3-Butanoyloxymethylphenytoin,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535173ed0>,"['Ester', 'Amide', 'Aromatic_Ring']"
testosterone propionate,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173f40>,"['Ester', 'Ketone']"
Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,<rdkit.Chem.rdchem.Mol object at 0x7fc535174040>,['Aromatic_Ring']
allopurinol,O=c1[nH]cnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7fc5351740b0>,[]
Chloroethylene,ClC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174120>,['Halogen']
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535174190>,['Aromatic_Ring']
Tetrabromomethane,BrC(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535174200>,['Halogen']
RTI 22,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535174270>,"['Amide', 'Aromatic_Ring']"
phthalimide,O=C1NC(=O)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc5351742e0>,"['Amide', 'Aromatic_Ring']"
Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535174350>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Methyl benzoate,COC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351743c0>,"['Ester', 'Aromatic_Ring']"
1-methyluracil,Cn1ccc(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535174430>,[]
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351744a0>,"['Hydroxyl', 'Aromatic_Ring']"
"2,2',3,5'-PCB",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535174510>,"['Aromatic_Ring', 'Halogen']"
Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535174580>,"['Primary_Amine', 'Amide', 'Aromatic_Ring', 'Halogen']"
Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351745f0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Cyclopentene,C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535174660>,[]
alloxantin,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),<rdkit.Chem.rdchem.Mol object at 0x7fc5351746d0>,"['Hydroxyl', 'Amide']"
Nonane,CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535174740>,[]
2-Chlorophenol,Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351747b0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
5-Methylchrysene,c1cccc2c3c(C)cc4ccccc4c3ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535174820>,['Aromatic_Ring']
Phenetole,CCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535174890>,['Aromatic_Ring']
ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535174900>,"['Ester', 'Aromatic_Ring']"
Terbacil,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174970>,['Halogen']
Clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351749e0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
p-Toluenesulfonamide,Cc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc535174a50>,"['Primary_Amine', 'Aromatic_Ring']"
Chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174ac0>,"['Ester', 'Amide', 'Aromatic_Ring', 'Halogen']"
2-Methylheptane,CCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174b30>,[]
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535174ba0>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Apazone,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174c10>,['Aromatic_Ring']
Diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535174c80>,"['Aromatic_Ring', 'Halogen']"
2-Methyl-3-pentanol,CCC(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174cf0>,['Hydroxyl']
fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535174d60>,['Aromatic_Ring']
borneol,CC1(C)C2CCC1(C)C(O)C2,<rdkit.Chem.rdchem.Mol object at 0x7fc535174dd0>,['Hydroxyl']
Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535174e40>,"['Hydroxyl', 'Ketone']"
Heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535174eb0>,[]
1-Napthol,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535174f20>,"['Hydroxyl', 'Aromatic_Ring']"
"cis-1,2-Dimethylcyclohexane",C/C1CCCCC1\C,<rdkit.Chem.rdchem.Mol object at 0x7fc535174f90>,[]
Trimazosin,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535175000>,"['Primary_Amine', 'Hydroxyl', 'Ester', 'Aromatic_Ring']"
Cholanthrene,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x7fc535175070>,['Aromatic_Ring']
Medrogestone,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351750e0>,['Ketone']
2-Heptanone,CCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535175150>,['Ketone']
Acephate,COP(=O)(NC(C)=O)SC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351751c0>,['Amide']
DEF,CCCCSP(=O)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535175230>,[]
phthalamide,c1cC2C(=O)NC(=O)C2cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351752a0>,['Amide']
Trichlomethiazide,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535175310>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
2-Methy-2-Butene,CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535175380>,[]
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351753f0>,['Aromatic_Ring']
"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535175460>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
phenanthridine,c1ccc2c(c1)cnc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc5351754d0>,['Aromatic_Ring']
3-Methyl-3-hexanol,CCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535175540>,['Hydroxyl']
Octane,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351755b0>,[]
Anthracene,c1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175620>,['Aromatic_Ring']
Phenylhydrazine,NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175690>,"['Primary_Amine', 'Aromatic_Ring']"
Propionaldehyde,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535175700>,[]
Cyclooctane,C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175770>,[]
"5,5-Diallylbarbital",O=C1NC(=O)NC(=O)C1(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351757e0>,['Amide']
Trichloromethane,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535175850>,['Halogen']
thiouracil,Sc1nccc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351758c0>,[]
Pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175930>,"['Amide', 'Aromatic_Ring', 'Halogen']"
1-Methylcyclohexene,CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351759a0>,[]
2-Ethylhexanal,CCCCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535175a10>,[]
Khellin,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535175a80>,['Aromatic_Ring']
5-Ethyl-5-(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535175af0>,['Amide']
Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,<rdkit.Chem.rdchem.Mol object at 0x7fc535175b60>,['Aromatic_Ring']
2-Ethylbutanal,CCC(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535175bd0>,[]
Dipropyl ether,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535175c40>,[]
1-Tetradecanol,CCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535175cb0>,['Hydroxyl']
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535175d20>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Urea,NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc535175d90>,['Primary_Amine']
1-Pentyne,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535175e00>,[]
"1,3-Dibromobenzene",Brc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175e70>,"['Aromatic_Ring', 'Halogen']"
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535175ee0>,['Hydroxyl']
Acetanilide,CC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535175f50>,"['Amide', 'Aromatic_Ring']"
hematein,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,<rdkit.Chem.rdchem.Mol object at 0x7fc535175fc0>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
Isonazid,c1nccc(C(=O)NN)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176030>,"['Primary_Amine', 'Amide']"
hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351760a0>,"['Hydroxyl', 'Halogen']"
Isopentyl formate,CC(C)CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535176110>,['Ester']
Acetophenone,CC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176180>,"['Ketone', 'Aromatic_Ring']"
biquinoline,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,<rdkit.Chem.rdchem.Mol object at 0x7fc5351761f0>,['Aromatic_Ring']
Triethyl phosphate,CCOP(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535176260>,[]
D-fenchone,CC2(C)C1CCC(C)(C1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351762d0>,['Ketone']
7-methoxypteridine,COc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc535176340>,[]
Chlordene,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351763b0>,['Halogen']
2-Nitropropane,CC(C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535176420>,[]
Carbazole,c1ccc2c(c1)[nH]c3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7fc535176490>,['Aromatic_Ring']
Erythritol,OCC(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535176500>,['Hydroxyl']
Risocaine,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176570>,"['Primary_Amine', 'Ester', 'Aromatic_Ring']"
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351765e0>,['Amide']
Succinimide,O=C1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176650>,['Amide']
"2,3-Dimethylpentane",CCC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351766c0>,[]
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535176730>,[]
RTI 16,CCN2c1ncccc1N(C)C(=S)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc5351767a0>,[]
RTI 9,O2c1ccccc1N(CC)C(=O)c3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535176810>,['Aromatic_Ring']
Tetrahydropyran,C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176880>,[]
1-Heptyne,CCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351768f0>,[]
osthole,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535176960>,['Aromatic_Ring']
3-Methylcholanthrene,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351769d0>,['Aromatic_Ring']
Ethyl benzoate,CCOC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176a40>,"['Ester', 'Aromatic_Ring']"
1-Chloro-2-methylpropane,ClCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535176ab0>,['Halogen']
Ethinyl estradiol,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535176b20>,"['Hydroxyl', 'Aromatic_Ring']"
methyl laurate,CCCCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc535176b90>,['Ester']
Di-n-propylsulfide,CCCSCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535176c00>,[]
Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176c70>,['Aromatic_Ring']
1-Bromopentane,CCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc535176ce0>,['Halogen']
trans-2-Heptene,CCCC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x7fc535176d50>,[]
Metranidazole,Cc1ncc(N(=O)=O)n1CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535176dc0>,['Hydroxyl']
Pentylcyclopentane,CCCCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176e30>,[]
"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535176ea0>,"['Aromatic_Ring', 'Halogen']"
5-Ethyl-5-isopropylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535176f10>,['Amide']
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535176f80>,['Halogen']
Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535176ff0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Cyclohexyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc535177060>,['Amide']
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351770d0>,"['Ester', 'Ketone']"
4-Bromotoluene,Cc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177140>,"['Aromatic_Ring', 'Halogen']"
Diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351771b0>,[]
Rovral,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535177220>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535177290>,"['Aromatic_Ring', 'Halogen']"
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177300>,"['Hydroxyl', 'Aromatic_Ring']"
Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177370>,['Aromatic_Ring']
p-Chloroiodobenzene,Clc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351773e0>,"['Aromatic_Ring', 'Halogen']"
Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535177450>,"['Amide', 'Aromatic_Ring', 'Halogen']"
propachlor,CC(C)N(C(=O)CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351774c0>,"['Aromatic_Ring', 'Halogen']"
Styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177530>,['Aromatic_Ring']
Dimethoxymethane,COCOC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351775a0>,[]
o-Xylene,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535177610>,['Aromatic_Ring']
Butan-2-ol,CCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535177680>,['Hydroxyl']
"1,4-Benzenediol",Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351776f0>,"['Hydroxyl', 'Aromatic_Ring']"
estriol,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,<rdkit.Chem.rdchem.Mol object at 0x7fc535177760>,"['Hydroxyl', 'Aromatic_Ring']"
Benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,<rdkit.Chem.rdchem.Mol object at 0x7fc5351777d0>,['Aromatic_Ring']
hydantoin,O=C1CNC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177840>,['Amide']
4-hexylresorcinol,c1(O)cc(O)ccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351778b0>,"['Hydroxyl', 'Aromatic_Ring']"
allicin,C=CCS(=O)SCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535177920>,[]
Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535177990>,"['Aromatic_Ring', 'Halogen']"
"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7fc535177a00>,['Aromatic_Ring']
Betamethasone-17-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535177a70>,"['Hydroxyl', 'Ester', 'Ketone', 'Halogen']"
uric acid,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,<rdkit.Chem.rdchem.Mol object at 0x7fc535177ae0>,[]
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535177b50>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177bc0>,"['Aromatic_Ring', 'Halogen']"
DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535177c30>,"['Aromatic_Ring', 'Halogen']"
Isobutyl formate,CC(C)COC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535177ca0>,['Ester']
thioanisole,c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7fc535177d10>,['Aromatic_Ring']
RTI 13,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535177d80>,"['Amide', 'Halogen']"
Hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535177df0>,[]
methyl nicotinate,COC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535177e60>,['Ester']
Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc535177ed0>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
"2,3,3',4,4',5-PCB",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535177f40>,"['Aromatic_Ring', 'Halogen']"
Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535178040>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351780b0>,['Halogen']
Triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7fc535178120>,['Aromatic_Ring']
Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535178190>,"['Hydroxyl', 'Aromatic_Ring']"
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535178200>,"['Ester', 'Aromatic_Ring']"
2-Ethyl pyridine,CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178270>,[]
Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc5351782e0>,['Halogen']
Biphenyl,c1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535178350>,['Aromatic_Ring']
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351783c0>,"['Aromatic_Ring', 'Halogen']"
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535178430>,[]
"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351784a0>,['Hydroxyl']
Cycloheptyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc535178510>,['Amide']
Fructose,OCC1OC(O)(CO)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535178580>,['Hydroxyl']
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351785f0>,"['Hydroxyl', 'Aromatic_Ring']"
Barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535178660>,"['Ester', 'Amide', 'Aromatic_Ring', 'Halogen']"
p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351786d0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
